timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-01-01T00:00:00,0.000,0.000,0.271,0.073,0.108,0.138,0.131
2025-01-01T01:00:00,0.000,0.000,0.550,0.064,0.052,0.101,0.068
2025-01-01T02:00:00,0.000,0.000,0.402,0.064,0.053,0.059,0.096
2025-01-01T03:00:00,0.000,0.000,0.180,0.171,0.052,0.059,0.152
2025-01-01T04:00:00,0.000,0.000,0.265,0.065,0.128,0.059,0.068
2025-01-01T05:00:00,0.000,4.067,0.410,0.086,0.077,0.147,0.115
2025-01-01T06:00:00,0.000,5.673,0.642,0.093,0.068,0.126,0.121
2025-01-01T07:00:00,0.020,9.277,0.485,0.255,0.238,0.096,0.304
2025-01-01T08:00:00,0.517,7.817,2.836,0.176,0.285,0.265,0.296
2025-01-01T09:00:00,3.903,9.176,3.493,0.823,0.251,0.318,0.371
2025-01-01T10:00:00,4.333,8.790,2.972,0.435,0.474,0.600,0.263
2025-01-01T11:00:00,4.199,17.564,3.006,0.120,0.765,0.233,0.775
2025-01-01T12:00:00,4.223,18.126,2.631,0.841,0.603,0.214,0.296
2025-01-01T13:00:00,5.147,13.166,3.058,1.092,0.384,0.236,0.663
2025-01-01T14:00:00,6.885,17.097,2.535,0.200,0.096,0.151,0.828
2025-01-01T15:00:00,7.013,17.073,2.655,0.851,0.207,0.255,1.754
2025-01-01T16:00:00,6.872,8.367,3.488,0.085,1.842,0.305,1.004
2025-01-01T17:00:00,1.702,5.482,2.973,0.084,0.573,0.151,0.453
2025-01-01T18:00:00,0.000,6.035,1.737,0.208,0.467,0.141,0.307
2025-01-01T19:00:00,0.000,5.014,2.296,0.393,0.258,0.166,0.268
2025-01-01T20:00:00,0.000,5.681,0.360,0.136,0.164,0.334,0.314
2025-01-01T21:00:00,0.000,0.358,0.507,0.116,0.144,0.242,0.395
2025-01-01T22:00:00,0.000,0.000,0.530,0.097,0.112,0.536,0.220
2025-01-01T23:00:00,0.000,0.000,0.391,0.088,0.172,0.253,0.324
2025-01-02T00:00:00,0.000,0.000,0.300,0.138,0.166,0.118,0.139
2025-01-02T01:00:00,0.000,0.000,0.416,0.065,0.052,0.179,0.068
2025-01-02T02:00:00,0.000,0.000,0.619,0.065,0.053,0.060,0.067
2025-01-02T03:00:00,0.000,0.000,0.482,0.100,0.052,0.059,0.068
2025-01-02T04:00:00,0.000,0.000,0.512,0.159,0.052,0.059,0.080
2025-01-02T05:00:00,0.000,1.853,0.414,0.085,0.162,0.074,0.240
2025-01-02T06:00:00,0.000,8.803,0.294,0.441,0.053,0.157,0.191
2025-01-02T07:00:00,0.217,12.256,0.541,0.306,0.231,0.272,0.346
2025-01-02T08:00:00,1.083,13.219,0.884,0.363,0.155,0.373,0.438
2025-01-02T09:00:00,3.719,13.917,1.206,0.216,0.266,0.709,0.224
2025-01-02T10:00:00,3.552,12.739,3.380,0.070,0.176,0.391,0.244
2025-01-02T11:00:00,3.660,11.753,3.374,0.101,0.087,0.262,0.276
2025-01-02T12:00:00,5.085,12.490,3.480,0.141,0.072,1.289,0.123
2025-01-02T13:00:00,4.077,15.249,3.372,1.524,0.181,0.262,0.857
2025-01-02T14:00:00,4.108,8.377,3.006,0.891,0.116,0.195,0.932
2025-01-02T15:00:00,6.675,9.477,2.953,0.299,0.230,1.180,1.015
2025-01-02T16:00:00,3.998,12.239,3.493,0.234,0.177,1.049,1.115
2025-01-02T17:00:00,0.400,9.996,2.967,0.097,0.107,1.231,0.439
2025-01-02T18:00:00,0.493,9.096,3.118,0.340,0.149,0.381,0.265
2025-01-02T19:00:00,0.000,5.000,3.063,0.324,0.283,0.159,0.510
2025-01-02T20:00:00,0.000,0.000,1.399,0.148,0.224,0.354,0.181
2025-01-02T21:00:00,0.000,0.000,0.477,0.097,0.128,0.615,0.370
2025-01-02T22:00:00,0.000,0.000,0.449,0.113,0.106,2.057,0.754
2025-01-02T23:00:00,0.000,0.000,0.449,0.098,0.070,0.065,0.442
2025-01-03T00:00:00,0.000,0.000,0.397,0.142,0.132,0.058,0.178
2025-01-03T01:00:00,0.000,0.000,0.478,0.100,0.075,0.146,0.067
2025-01-03T02:00:00,0.000,0.000,0.495,0.066,0.052,0.105,0.068
2025-01-03T03:00:00,0.000,0.000,0.473,0.065,0.052,0.062,0.069
2025-01-03T04:00:00,0.000,0.574,0.272,0.065,0.103,0.061,0.183
2025-01-03T05:00:00,0.000,1.652,0.288,0.188,0.153,0.059,0.098
2025-01-03T06:00:00,0.000,1.214,0.490,0.100,0.090,0.072,0.289
2025-01-03T07:00:00,0.103,7.590,0.367,0.214,0.178,0.210,0.334
2025-01-03T08:00:00,0.704,10.950,0.324,0.378,0.396,0.347,0.525
2025-01-03T09:00:00,1.126,9.677,1.612,0.102,0.271,0.374,0.397
2025-01-03T10:00:00,4.555,8.770,3.793,0.224,0.130,0.751,2.344
2025-01-03T11:00:00,5.438,11.373,3.785,0.155,0.320,0.521,0.632
2025-01-03T12:00:00,6.808,10.644,3.733,0.622,0.127,0.474,0.389
2025-01-03T13:00:00,6.800,11.537,3.530,0.864,0.251,0.443,2.037
2025-01-03T14:00:00,5.897,18.487,3.819,0.345,0.817,0.225,0.358
2025-01-03T15:00:00,5.719,18.441,3.615,0.501,0.232,0.965,2.048
2025-01-03T16:00:00,6.359,17.380,3.524,0.264,0.283,0.268,1.358
2025-01-03T17:00:00,5.362,16.510,3.564,0.087,0.137,0.438,0.574
2025-01-03T18:00:00,4.666,16.920,1.753,0.086,0.190,0.270,0.379
2025-01-03T19:00:00,0.500,14.646,0.923,0.241,0.153,0.256,0.926
2025-01-03T20:00:00,0.000,6.747,0.197,0.212,0.274,0.314,1.150
2025-01-03T21:00:00,0.000,2.700,0.456,0.096,0.225,0.493,0.446
2025-01-03T22:00:00,0.000,0.000,0.507,0.097,0.144,0.229,0.170
