timestamp,total_CER_kWh
2025-01-01T00:00:00,0.672
2025-01-01T01:00:00,0.657
2025-01-01T02:00:00,0.532
2025-01-01T03:00:00,0.418
2025-01-01T04:00:00,0.449
2025-01-01T05:00:00,1.584
2025-01-01T06:00:00,8.079
2025-01-01T07:00:00,14.100
2025-01-01T08:00:00,19.000
2025-01-01T09:00:00,15.068
2025-01-01T10:00:00,21.581
2025-01-01T11:00:00,17.899
2025-01-01T12:00:00,18.240
2025-01-01T13:00:00,18.545
2025-01-01T14:00:00,22.032
2025-01-01T15:00:00,21.800
2025-01-01T16:00:00,16.957
2025-01-01T17:00:00,19.861
2025-01-01T18:00:00,18.314
2025-01-01T19:00:00,14.825
2025-01-01T20:00:00,2.725
2025-01-01T21:00:00,1.146
2025-01-01T22:00:00,0.516
2025-01-01T23:00:00,0.602
2025-01-02T00:00:00,0.519
2025-01-02T01:00:00,0.367
2025-01-02T02:00:00,0.539
2025-01-02T03:00:00,0.593
2025-01-02T04:00:00,0.902
2025-01-02T05:00:00,8.186
2025-01-02T06:00:00,14.192
2025-01-02T07:00:00,15.357
2025-01-02T08:00:00,19.997
2025-01-02T09:00:00,19.825
2025-01-02T10:00:00,18.756
2025-01-02T11:00:00,17.463
2025-01-02T12:00:00,22.197
2025-01-02T13:00:00,25.023
2025-01-02T14:00:00,19.365
2025-01-02T15:00:00,20.426
2025-01-02T16:00:00,16.914
2025-01-02T17:00:00,18.450
2025-01-02T18:00:00,16.904
2025-01-02T19:00:00,9.537
2025-01-02T20:00:00,4.442
2025-01-02T21:00:00,1.616
2025-01-02T22:00:00,1.422
2025-01-02T23:00:00,0.739
2025-01-03T00:00:00,0.636
2025-01-03T01:00:00,0.554
2025-01-03T02:00:00,0.488
2025-01-03T03:00:00,0.794
2025-01-03T04:00:00,3.006
2025-01-03T05:00:00,9.677
2025-01-03T06:00:00,8.267
2025-01-03T07:00:00,16.023
2025-01-03T08:00:00,22.151
2025-01-03T09:00:00,18.226
2025-01-03T10:00:00,19.079
2025-01-03T11:00:00,16.308
2025-01-03T12:00:00,16.031
2025-01-03T13:00:00,14.637
2025-01-03T14:00:00,15.647
2025-01-03T15:00:00,19.336
2025-01-03T16:00:00,14.211
2025-01-03T17:00:00,23.604
2025-01-03T18:00:00,21.221
2025-01-03T19:00:00,18.698
2025-01-03T20:00:00,13.004
2025-01-03T21:00:00,1.534
2025-01-03T22:00:00,1.258
2025-01-03T23:00:00,0.533
2025-01-04T00:00:00,0.707
2025-01-04T01:00:00,0.577
2025-01-04T02:00:00,0.468
2025-01-04T03:00:00,0.393
2025-01-04T04:00:00,0.664
2025-01-04T05:00:00,1.158
2025-01-04T06:00:00,3.823
2025-01-04T07:00:00,15.371
2025-01-04T08:00:00,19.606
2025-01-04T09:00:00,20.574
2025-01-04T10:00:00,17.037
2025-01-04T11:00:00,20.204
2025-01-04T12:00:00,25.351
2025-01-04T13:00:00,20.012
2025-01-04T14:00:00,20.047
2025-01-04T15:00:00,19.958
2025-01-04T16:00:00,18.102
2025-01-04T17:00:00,18.017
2025-01-04T18:00:00,15.063
2025-01-04T19:00:00,6.680
2025-01-04T20:00:00,2.713
2025-01-04T21:00:00,2.265
2025-01-04T22:00:00,0.721
2025-01-04T23:00:00,0.518
2025-01-05T00:00:00,0.578
2025-01-05T01:00:00,0.627
2025-01-05T02:00:00,0.742
2025-01-05T03:00:00,0.600
2025-01-05T04:00:00,0.715
2025-01-05T05:00:00,7.172
2025-01-05T06:00:00,7.420
2025-01-05T07:00:00,5.547
2025-01-05T08:00:00,11.684
2025-01-05T09:00:00,20.746
2025-01-05T10:00:00,22.672
2025-01-05T11:00:00,24.425
2025-01-05T12:00:00,16.295
2025-01-05T13:00:00,8.528
2025-01-05T14:00:00,21.780
2025-01-05T15:00:00,24.308
2025-01-05T16:00:00,15.101
2025-01-05T17:00:00,16.184
2025-01-05T18:00:00,19.792
2025-01-05T19:00:00,18.571
2025-01-05T20:00:00,12.919
2025-01-05T21:00:00,1.236
2025-01-05T22:00:00,0.958
2025-01-05T23:00:00,0.729
2025-01-06T00:00:00,0.439
2025-01-06T01:00:00,0.427
2025-01-06T02:00:00,0.417
2025-01-06T03:00:00,0.493
2025-01-06T04:00:00,0.396
2025-01-06T05:00:00,1.153
2025-01-06T06:00:00,5.130
2025-01-06T07:00:00,16.771
2025-01-06T08:00:00,15.529
2025-01-06T09:00:00,23.552
2025-01-06T10:00:00,27.615
2025-01-06T11:00:00,24.693
2025-01-06T12:00:00,20.124
2025-01-06T13:00:00,20.798
2025-01-06T14:00:00,21.306
2025-01-06T15:00:00,22.225
2025-01-06T16:00:00,21.056
2025-01-06T17:00:00,18.223
2025-01-06T18:00:00,17.219
2025-01-06T19:00:00,7.143
2025-01-06T20:00:00,3.365
2025-01-06T21:00:00,2.338
2025-01-06T22:00:00,2.215
2025-01-06T23:00:00,1.312
2025-01-07T00:00:00,0.764
2025-01-07T01:00:00,0.737
2025-01-07T02:00:00,0.441
2025-01-07T03:00:00,0.534
2025-01-07T04:00:00,0.761
2025-01-07T05:00:00,1.383
2025-01-07T06:00:00,3.945
2025-01-07T07:00:00,14.344
2025-01-07T08:00:00,15.030
2025-01-07T09:00:00,22.187
2025-01-07T10:00:00,24.496
2025-01-07T11:00:00,17.879
2025-01-07T12:00:00,16.593
2025-01-07T13:00:00,17.462
2025-01-07T14:00:00,17.323
2025-01-07T15:00:00,16.674
2025-01-07T16:00:00,15.809
2025-01-07T17:00:00,10.814
2025-01-07T18:00:00,12.603
2025-01-07T19:00:00,12.828
2025-01-07T20:00:00,7.042
2025-01-07T21:00:00,1.149
2025-01-07T22:00:00,1.750
2025-01-07T23:00:00,0.560
2025-01-08T00:00:00,0.552
2025-01-08T01:00:00,0.628
2025-01-08T02:00:00,0.455
2025-01-08T03:00:00,0.562
2025-01-08T04:00:00,0.708
2025-01-08T05:00:00,11.633
2025-01-08T06:00:00,19.562
2025-01-08T07:00:00,23.701
2025-01-08T08:00:00,23.329
2025-01-08T09:00:00,25.692
2025-01-08T10:00:00,27.073
2025-01-08T11:00:00,27.028
2025-01-08T12:00:00,26.829
2025-01-08T13:00:00,25.772
2025-01-08T14:00:00,14.153
2025-01-08T15:00:00,16.289
2025-01-08T16:00:00,15.785
2025-01-08T17:00:00,16.191
2025-01-08T18:00:00,10.846
2025-01-08T19:00:00,4.975
2025-01-08T20:00:00,4.663
2025-01-08T21:00:00,1.975
2025-01-08T22:00:00,1.069
2025-01-08T23:00:00,0.632
2025-01-09T00:00:00,0.653
2025-01-09T01:00:00,0.521
2025-01-09T02:00:00,0.560
2025-01-09T03:00:00,0.400
2025-01-09T04:00:00,0.631
2025-01-09T05:00:00,0.712
2025-01-09T06:00:00,9.129
2025-01-09T07:00:00,20.168
2025-01-09T08:00:00,22.900
2025-01-09T09:00:00,25.054
2025-01-09T10:00:00,29.035
2025-01-09T11:00:00,29.080
2025-01-09T12:00:00,28.820
2025-01-09T13:00:00,25.599
2025-01-09T14:00:00,25.161
2025-01-09T15:00:00,16.596
2025-01-09T16:00:00,11.168
2025-01-09T17:00:00,15.601
2025-01-09T18:00:00,13.036
2025-01-09T19:00:00,4.202
2025-01-09T20:00:00,2.846
2025-01-09T21:00:00,1.810
2025-01-09T22:00:00,1.031
2025-01-09T23:00:00,0.516
2025-01-10T00:00:00,0.567
2025-01-10T01:00:00,0.430
2025-01-10T02:00:00,0.548
2025-01-10T03:00:00,0.597
2025-01-10T04:00:00,0.875
2025-01-10T05:00:00,2.340
2025-01-10T06:00:00,7.684
2025-01-10T07:00:00,18.788
2025-01-10T08:00:00,26.208
2025-01-10T09:00:00,27.268
2025-01-10T10:00:00,23.060
2025-01-10T11:00:00,16.213
2025-01-10T12:00:00,16.864
2025-01-10T13:00:00,18.752
2025-01-10T14:00:00,17.901
2025-01-10T15:00:00,16.088
2025-01-10T16:00:00,16.651
2025-01-10T17:00:00,11.678
2025-01-10T18:00:00,9.841
2025-01-10T19:00:00,11.714
2025-01-10T20:00:00,6.742
2025-01-10T21:00:00,2.926
2025-01-10T22:00:00,1.172
2025-01-10T23:00:00,0.700
2025-01-11T00:00:00,0.869
2025-01-11T01:00:00,0.645
2025-01-11T02:00:00,0.607
2025-01-11T03:00:00,0.697
2025-01-11T04:00:00,0.611
2025-01-11T05:00:00,4.680
2025-01-11T06:00:00,10.755
2025-01-11T07:00:00,22.607
2025-01-11T08:00:00,17.156
2025-01-11T09:00:00,23.131
2025-01-11T10:00:00,20.369
2025-01-11T11:00:00,19.782
2025-01-11T12:00:00,16.809
2025-01-11T13:00:00,15.172
2025-01-11T14:00:00,14.203
2025-01-11T15:00:00,15.360
2025-01-11T16:00:00,14.204
2025-01-11T17:00:00,15.070
2025-01-11T18:00:00,15.596
2025-01-11T19:00:00,11.737
2025-01-11T20:00:00,4.372
2025-01-11T21:00:00,1.912
2025-01-11T22:00:00,1.170
2025-01-11T23:00:00,0.743
2025-01-12T00:00:00,0.626
2025-01-12T01:00:00,0.717
2025-01-12T02:00:00,0.625
2025-01-12T03:00:00,0.449
