timestamp,total_CER_kW
2024-01-01T00:00:00,0.924
2024-01-01T00:15:00,0.795
2024-01-01T00:30:00,0.639
2024-01-01T00:45:00,0.865
2024-01-01T01:00:00,0.631
2024-01-01T01:15:00,0.807
2024-01-01T01:30:00,0.915
2024-01-01T01:45:00,1.221
2024-01-01T02:00:00,1.144
2024-01-01T02:15:00,0.699
2024-01-01T02:30:00,1.236
2024-01-01T02:45:00,0.810
2024-01-01T03:00:00,0.993
2024-01-01T03:15:00,1.172
2024-01-01T03:30:00,1.098
2024-01-01T03:45:00,1.134
2024-01-01T04:00:00,0.680
2024-01-01T04:15:00,1.237
2024-01-01T04:30:00,0.822
2024-01-01T04:45:00,0.974
2024-01-01T05:00:00,1.201
2024-01-01T05:15:00,0.636
2024-01-01T05:30:00,1.216
2024-01-01T05:45:00,0.872
2024-01-01T06:00:00,7.180
2024-01-01T06:15:00,7.456
2024-01-01T06:30:00,9.608
2024-01-01T06:45:00,19.766
2024-01-01T07:00:00,28.104
2024-01-01T07:15:00,36.619
2024-01-01T07:30:00,37.990
2024-01-01T07:45:00,41.716
2024-01-01T08:00:00,35.071
2024-01-01T08:15:00,36.648
2024-01-01T08:30:00,42.519
2024-01-01T08:45:00,47.826
2024-01-01T09:00:00,45.100
2024-01-01T09:15:00,49.883
2024-01-01T09:30:00,39.301
2024-01-01T09:45:00,28.221
2024-01-01T10:00:00,31.649
2024-01-01T10:15:00,35.260
2024-01-01T10:30:00,40.009
2024-01-01T10:45:00,40.185
2024-01-01T11:00:00,47.119
2024-01-01T11:15:00,49.518
2024-01-01T11:30:00,49.742
2024-01-01T11:45:00,45.254
2024-01-01T12:00:00,49.460
2024-01-01T12:15:00,55.971
2024-01-01T12:30:00,51.099
2024-01-01T12:45:00,47.259
2024-01-01T13:00:00,47.458
2024-01-01T13:15:00,50.263
2024-01-01T13:30:00,50.927
2024-01-01T13:45:00,51.805
2024-01-01T14:00:00,51.901
2024-01-01T14:15:00,41.429
2024-01-01T14:30:00,42.494
2024-01-01T14:45:00,38.304
2024-01-01T15:00:00,34.747
2024-01-01T15:15:00,37.880
2024-01-01T15:30:00,39.689
2024-01-01T15:45:00,37.459
2024-01-01T16:00:00,44.655
2024-01-01T16:15:00,45.496
2024-01-01T16:30:00,38.821
2024-01-01T16:45:00,34.797
2024-01-01T17:00:00,43.322
2024-01-01T17:15:00,38.651
2024-01-01T17:30:00,38.098
2024-01-01T17:45:00,38.519
2024-01-01T18:00:00,37.426
2024-01-01T18:15:00,39.798
2024-01-01T18:30:00,35.304
2024-01-01T18:45:00,27.062
2024-01-01T19:00:00,30.046
2024-01-01T19:15:00,20.954
2024-01-01T19:30:00,18.849
2024-01-01T19:45:00,12.754
2024-01-01T20:00:00,9.539
2024-01-01T20:15:00,9.316
2024-01-01T20:30:00,9.216
2024-01-01T20:45:00,9.199
2024-01-01T21:00:00,6.927
2024-01-01T21:15:00,6.685
2024-01-01T21:30:00,6.326
2024-01-01T21:45:00,6.750
2024-01-01T22:00:00,1.736
2024-01-01T22:15:00,1.481
2024-01-01T22:30:00,1.850
2024-01-01T22:45:00,1.792
2024-01-01T23:00:00,0.881
2024-01-01T23:15:00,1.066
2024-01-01T23:30:00,1.057
2024-01-01T23:45:00,1.125
2024-01-02T00:00:00,0.870
2024-01-02T00:15:00,1.013
2024-01-02T00:30:00,0.903
2024-01-02T00:45:00,0.949
2024-01-02T01:00:00,0.908
2024-01-02T01:15:00,0.898
2024-01-02T01:30:00,0.620
2024-01-02T01:45:00,0.919
2024-01-02T02:00:00,0.887
2024-01-02T02:15:00,1.116
2024-01-02T02:30:00,1.225
2024-01-02T02:45:00,1.043
2024-01-02T03:00:00,0.786
2024-01-02T03:15:00,1.219
2024-01-02T03:30:00,1.123
2024-01-02T03:45:00,1.233
2024-01-02T04:00:00,0.583
2024-01-02T04:15:00,1.241
2024-01-02T04:30:00,1.007
2024-01-02T04:45:00,1.145
2024-01-02T05:00:00,1.328
2024-01-02T05:15:00,2.258
2024-01-02T05:30:00,5.492
2024-01-02T05:45:00,8.470
2024-01-02T06:00:00,9.680
2024-01-02T06:15:00,14.211
2024-01-02T06:30:00,16.369
2024-01-02T06:45:00,23.773
2024-01-02T07:00:00,24.740
2024-01-02T07:15:00,33.555
2024-01-02T07:30:00,39.195
2024-01-02T07:45:00,28.188
2024-01-02T08:00:00,29.127
2024-01-02T08:15:00,21.201
2024-01-02T08:30:00,27.520
2024-01-02T08:45:00,35.608
2024-01-02T09:00:00,38.596
2024-01-02T09:15:00,34.772
2024-01-02T09:30:00,37.080
2024-01-02T09:45:00,39.818
2024-01-02T10:00:00,38.677
2024-01-02T10:15:00,46.338
2024-01-02T10:30:00,44.218
2024-01-02T10:45:00,45.550
2024-01-02T11:00:00,50.595
2024-01-02T11:15:00,42.773
2024-01-02T11:30:00,33.580
2024-01-02T11:45:00,45.907
2024-01-02T12:00:00,38.353
2024-01-02T12:15:00,48.193
2024-01-02T12:30:00,46.715
2024-01-02T12:45:00,31.891
2024-01-02T13:00:00,43.707
2024-01-02T13:15:00,45.879
2024-01-02T13:30:00,39.286
2024-01-02T13:45:00,38.738
2024-01-02T14:00:00,44.723
2024-01-02T14:15:00,38.960
2024-01-02T14:30:00,38.060
2024-01-02T14:45:00,39.993
2024-01-02T15:00:00,39.413
2024-01-02T15:15:00,33.875
2024-01-02T15:30:00,44.069
2024-01-02T15:45:00,47.413
2024-01-02T16:00:00,44.372
2024-01-02T16:15:00,43.763
2024-01-02T16:30:00,43.981
2024-01-02T16:45:00,35.227
2024-01-02T17:00:00,44.642
2024-01-02T17:15:00,34.371
2024-01-02T17:30:00,38.575
2024-01-02T17:45:00,37.759
2024-01-02T18:00:00,37.612
2024-01-02T18:15:00,30.949
2024-01-02T18:30:00,35.598
2024-01-02T18:45:00,32.601
2024-01-02T19:00:00,30.640
2024-01-02T19:15:00,28.715
2024-01-02T19:30:00,23.162
2024-01-02T19:45:00,18.848
2024-01-02T20:00:00,15.381
2024-01-02T20:15:00,10.118
2024-01-02T20:30:00,16.556
2024-01-02T20:45:00,19.601
2024-01-02T21:00:00,11.240
2024-01-02T21:15:00,6.870
2024-01-02T21:30:00,6.385
2024-01-02T21:45:00,6.407
2024-01-02T22:00:00,1.808
2024-01-02T22:15:00,1.786
2024-01-02T22:30:00,1.506
2024-01-02T22:45:00,1.771
2024-01-02T23:00:00,0.993
2024-01-02T23:15:00,1.003
2024-01-02T23:30:00,1.032
2024-01-02T23:45:00,1.008
2024-01-03T00:00:00,0.805
2024-01-03T00:15:00,0.863
2024-01-03T00:30:00,0.556
2024-01-03T00:45:00,0.891
2024-01-03T01:00:00,0.757
2024-01-03T01:15:00,0.645
2024-01-03T01:30:00,0.895
2024-01-03T01:45:00,0.943
2024-01-03T02:00:00,0.821
2024-01-03T02:15:00,0.886
2024-01-03T02:30:00,1.234
2024-01-03T02:45:00,0.901
2024-01-03T03:00:00,0.882
2024-01-03T03:15:00,0.718
2024-01-03T03:30:00,0.896
2024-01-03T03:45:00,1.071
2024-01-03T04:00:00,1.215
2024-01-03T04:15:00,0.786
2024-01-03T04:30:00,1.309
2024-01-03T04:45:00,1.596
2024-01-03T05:00:00,1.903
2024-01-03T05:15:00,2.511
2024-01-03T05:30:00,7.528
2024-01-03T05:45:00,11.823
2024-01-03T06:00:00,12.294
2024-01-03T06:15:00,11.489
2024-01-03T06:30:00,13.434
2024-01-03T06:45:00,10.025
2024-01-03T07:00:00,13.440
2024-01-03T07:15:00,13.489
2024-01-03T07:30:00,17.137
2024-01-03T07:45:00,29.947
2024-01-03T08:00:00,32.860
2024-01-03T08:15:00,37.300
2024-01-03T08:30:00,32.300
2024-01-03T08:45:00,27.118
2024-01-03T09:00:00,25.078
2024-01-03T09:15:00,32.948
2024-01-03T09:30:00,35.690
2024-01-03T09:45:00,38.407
2024-01-03T10:00:00,40.296
2024-01-03T10:15:00,34.956
2024-01-03T10:30:00,38.942
2024-01-03T10:45:00,36.087
2024-01-03T11:00:00,37.935
2024-01-03T11:15:00,44.736
2024-01-03T11:30:00,42.691
2024-01-03T11:45:00,38.805
2024-01-03T12:00:00,44.189
2024-01-03T12:15:00,47.645
