timestamp,total_CER_kW
2024-01-01T00:00:00,0.675
2024-01-01T00:15:00,1.002
2024-01-01T00:30:00,0.824
2024-01-01T00:45:00,0.650
2024-01-01T01:00:00,0.624
2024-01-01T01:15:00,0.534
2024-01-01T01:30:00,0.978
2024-01-01T01:45:00,0.943
2024-01-01T02:00:00,0.975
2024-01-01T02:15:00,0.477
2024-01-01T02:30:00,0.838
2024-01-01T02:45:00,1.127
2024-01-01T03:00:00,0.608
2024-01-01T03:15:00,0.975
2024-01-01T03:30:00,0.611
2024-01-01T03:45:00,0.704
2024-01-01T04:00:00,0.994
2024-01-01T04:15:00,1.239
2024-01-01T04:30:00,1.346
2024-01-01T04:45:00,0.779
2024-01-01T05:00:00,1.389
2024-01-01T05:15:00,1.434
2024-01-01T05:30:00,1.205
2024-01-01T05:45:00,4.096
2024-01-01T06:00:00,10.443
2024-01-01T06:15:00,13.903
2024-01-01T06:30:00,17.607
2024-01-01T06:45:00,27.871
2024-01-01T07:00:00,23.292
2024-01-01T07:15:00,22.245
2024-01-01T07:30:00,27.627
2024-01-01T07:45:00,21.925
2024-01-01T08:00:00,23.840
2024-01-01T08:15:00,27.049
2024-01-01T08:30:00,35.800
2024-01-01T08:45:00,38.281
2024-01-01T09:00:00,38.712
2024-01-01T09:15:00,49.555
2024-01-01T09:30:00,44.750
2024-01-01T09:45:00,44.432
2024-01-01T10:00:00,45.924
2024-01-01T10:15:00,37.446
2024-01-01T10:30:00,36.570
2024-01-01T10:45:00,38.498
2024-01-01T11:00:00,40.533
2024-01-01T11:15:00,39.635
2024-01-01T11:30:00,43.248
2024-01-01T11:45:00,39.989
2024-01-01T12:00:00,39.018
2024-01-01T12:15:00,41.277
2024-01-01T12:30:00,43.112
2024-01-01T12:45:00,42.363
2024-01-01T13:00:00,29.559
2024-01-01T13:15:00,47.995
2024-01-01T13:30:00,38.604
2024-01-01T13:45:00,40.191
2024-01-01T14:00:00,41.245
2024-01-01T14:15:00,51.589
2024-01-01T14:30:00,47.206
2024-01-01T14:45:00,47.441
2024-01-01T15:00:00,49.094
2024-01-01T15:15:00,32.830
2024-01-01T15:30:00,42.656
2024-01-01T15:45:00,36.868
2024-01-01T16:00:00,34.916
2024-01-01T16:15:00,43.084
2024-01-01T16:30:00,37.250
2024-01-01T16:45:00,26.086
2024-01-01T17:00:00,37.285
2024-01-01T17:15:00,33.578
2024-01-01T17:30:00,30.928
2024-01-01T17:45:00,37.441
2024-01-01T18:00:00,37.908
2024-01-01T18:15:00,35.572
2024-01-01T18:30:00,33.368
2024-01-01T18:45:00,34.819
2024-01-01T19:00:00,33.337
2024-01-01T19:15:00,23.064
2024-01-01T19:30:00,22.831
2024-01-01T19:45:00,14.000
2024-01-01T20:00:00,4.091
2024-01-01T20:15:00,5.201
2024-01-01T20:30:00,3.907
2024-01-01T20:45:00,2.359
2024-01-01T21:00:00,1.271
2024-01-01T21:15:00,1.577
2024-01-01T21:30:00,1.868
2024-01-01T21:45:00,1.462
2024-01-01T22:00:00,1.197
2024-01-01T22:15:00,0.921
2024-01-01T22:30:00,0.765
2024-01-01T22:45:00,0.928
2024-01-01T23:00:00,0.789
2024-01-01T23:15:00,0.796
2024-01-01T23:30:00,1.256
2024-01-01T23:45:00,0.833
2024-01-02T00:00:00,0.555
2024-01-02T00:15:00,0.622
2024-01-02T00:30:00,0.717
2024-01-02T00:45:00,0.624
2024-01-02T01:00:00,1.234
2024-01-02T01:15:00,1.144
2024-01-02T01:30:00,0.474
2024-01-02T01:45:00,0.653
2024-01-02T02:00:00,0.768
2024-01-02T02:15:00,1.140
2024-01-02T02:30:00,1.004
2024-01-02T02:45:00,0.644
2024-01-02T03:00:00,0.604
2024-01-02T03:15:00,0.512
2024-01-02T03:30:00,0.767
2024-01-02T03:45:00,0.911
2024-01-02T04:00:00,3.695
2024-01-02T04:15:00,4.368
2024-01-02T04:30:00,1.005
2024-01-02T04:45:00,1.122
2024-01-02T05:00:00,1.031
2024-01-02T05:15:00,12.224
2024-01-02T05:30:00,16.526
2024-01-02T05:45:00,8.367
2024-01-02T06:00:00,6.038
2024-01-02T06:15:00,21.908
2024-01-02T06:30:00,13.188
2024-01-02T06:45:00,17.558
2024-01-02T07:00:00,21.988
2024-01-02T07:15:00,32.573
2024-01-02T07:30:00,41.253
2024-01-02T07:45:00,48.380
2024-01-02T08:00:00,45.301
2024-01-02T08:15:00,48.191
2024-01-02T08:30:00,46.464
2024-01-02T08:45:00,43.813
2024-01-02T09:00:00,43.556
2024-01-02T09:15:00,44.709
2024-01-02T09:30:00,44.425
2024-01-02T09:45:00,43.370
2024-01-02T10:00:00,47.591
2024-01-02T10:15:00,45.070
2024-01-02T10:30:00,40.146
2024-01-02T10:45:00,36.470
2024-01-02T11:00:00,40.001
2024-01-02T11:15:00,50.319
2024-01-02T11:30:00,48.218
2024-01-02T11:45:00,41.496
2024-01-02T12:00:00,47.282
2024-01-02T12:15:00,41.539
2024-01-02T12:30:00,51.422
2024-01-02T12:45:00,54.843
2024-01-02T13:00:00,48.547
2024-01-02T13:15:00,37.269
2024-01-02T13:30:00,45.574
2024-01-02T13:45:00,48.021
2024-01-02T14:00:00,46.148
2024-01-02T14:15:00,47.536
2024-01-02T14:30:00,50.185
2024-01-02T14:45:00,46.408
2024-01-02T15:00:00,47.523
2024-01-02T15:15:00,48.679
2024-01-02T15:30:00,45.119
2024-01-02T15:45:00,47.598
2024-01-02T16:00:00,43.789
2024-01-02T16:15:00,36.794
2024-01-02T16:30:00,36.707
2024-01-02T16:45:00,35.207
2024-01-02T17:00:00,34.564
2024-01-02T17:15:00,31.079
2024-01-02T17:30:00,34.001
2024-01-02T17:45:00,33.510
2024-01-02T18:00:00,30.149
2024-01-02T18:15:00,30.464
2024-01-02T18:30:00,29.486
2024-01-02T18:45:00,21.929
2024-01-02T19:00:00,20.567
2024-01-02T19:15:00,14.405
2024-01-02T19:30:00,10.825
2024-01-02T19:45:00,5.359
2024-01-02T20:00:00,2.565
2024-01-02T20:15:00,1.395
2024-01-02T20:30:00,0.921
2024-01-02T20:45:00,0.613
2024-01-02T21:00:00,1.179
2024-01-02T21:15:00,1.058
2024-01-02T21:30:00,0.741
2024-01-02T21:45:00,0.929
2024-01-02T22:00:00,0.389
2024-01-02T22:15:00,0.603
2024-01-02T22:30:00,0.701
2024-01-02T22:45:00,1.115
2024-01-02T23:00:00,0.778
2024-01-02T23:15:00,0.648
2024-01-02T23:30:00,0.619
2024-01-02T23:45:00,0.602
2024-01-03T00:00:00,0.648
2024-01-03T00:15:00,0.843
2024-01-03T00:30:00,0.559
2024-01-03T00:45:00,0.624
2024-01-03T01:00:00,0.494
2024-01-03T01:15:00,0.418
2024-01-03T01:30:00,0.627
2024-01-03T01:45:00,0.372
2024-01-03T02:00:00,0.779
2024-01-03T02:15:00,0.853
2024-01-03T02:30:00,0.306
2024-01-03T02:45:00,0.625
2024-01-03T03:00:00,0.486
2024-01-03T03:15:00,0.424
2024-01-03T03:30:00,0.624
2024-01-03T03:45:00,0.954
2024-01-03T04:00:00,0.868
2024-01-03T04:15:00,0.989
2024-01-03T04:30:00,0.698
2024-01-03T04:45:00,5.856
2024-01-03T05:00:00,5.688
2024-01-03T05:15:00,6.599
2024-01-03T05:30:00,3.984
2024-01-03T05:45:00,2.611
2024-01-03T06:00:00,16.245
2024-01-03T06:15:00,15.481
2024-01-03T06:30:00,13.707
2024-01-03T06:45:00,8.762
2024-01-03T07:00:00,15.839
2024-01-03T07:15:00,34.421
2024-01-03T07:30:00,41.642
2024-01-03T07:45:00,38.478
2024-01-03T08:00:00,41.720
2024-01-03T08:15:00,37.399
2024-01-03T08:30:00,41.643
2024-01-03T08:45:00,45.628
2024-01-03T09:00:00,46.395
2024-01-03T09:15:00,51.469
2024-01-03T09:30:00,48.862
2024-01-03T09:45:00,48.824
2024-01-03T10:00:00,57.722
2024-01-03T10:15:00,47.153
2024-01-03T10:30:00,48.358
2024-01-03T10:45:00,46.887
2024-01-03T11:00:00,44.227
2024-01-03T11:15:00,46.097
2024-01-03T11:30:00,47.554
2024-01-03T11:45:00,48.565
2024-01-03T12:00:00,51.275
2024-01-03T12:15:00,52.023
2024-01-03T12:30:00,50.784
2024-01-03T12:45:00,52.032
2024-01-03T13:00:00,56.847
2024-01-03T13:15:00,54.111
2024-01-03T13:30:00,45.972
2024-01-03T13:45:00,47.281
2024-01-03T14:00:00,39.992
2024-01-03T14:15:00,45.473
2024-01-03T14:30:00,44.619
2024-01-03T14:45:00,47.119
2024-01-03T15:00:00,45.418
2024-01-03T15:15:00,50.616
2024-01-03T15:30:00,42.569
2024-01-03T15:45:00,39.409
2024-01-03T16:00:00,43.021
2024-01-03T16:15:00,41.508
2024-01-03T16:30:00,44.191
2024-01-03T16:45:00,35.659
2024-01-03T17:00:00,26.015
2024-01-03T17:15:00,30.226
2024-01-03T17:30:00,27.818
2024-01-03T17:45:00,30.592
2024-01-03T18:00:00,26.117
2024-01-03T18:15:00,19.333
2024-01-03T18:30:00,15.038
2024-01-03T18:45:00,14.783
2024-01-03T19:00:00,23.417
2024-01-03T19:15:00,15.589
2024-01-03T19:30:00,8.428
