timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-01T00:00:00,0.055,0.035,0.047
2025-01-01T01:00:00,0.057,0.040,0.051
2025-01-01T02:00:00,0.053,0.042,0.049
2025-01-01T03:00:00,0.055,0.041,0.047
2025-01-01T04:00:00,0.084,0.038,0.051
2025-01-01T05:00:00,0.130,0.044,0.054
2025-01-01T06:00:00,0.359,0.066,0.062
2025-01-01T07:00:00,1.078,0.850,1.665
2025-01-01T08:00:00,0.969,0.535,0.976
2025-01-01T09:00:00,0.140,2.259,0.332
2025-01-01T10:00:00,0.071,2.581,1.562
2025-01-01T11:00:00,0.163,2.704,0.426
2025-01-01T12:00:00,1.097,0.789,1.653
2025-01-01T13:00:00,0.063,0.101,2.761
2025-01-01T14:00:00,0.292,0.148,1.794
2025-01-01T15:00:00,0.386,0.067,0.237
2025-01-01T16:00:00,0.499,0.320,0.471
2025-01-01T17:00:00,0.189,0.258,0.476
2025-01-01T18:00:00,0.282,0.427,0.428
2025-01-01T19:00:00,0.388,0.490,0.593
2025-01-01T20:00:00,0.999,0.393,0.957
2025-01-01T21:00:00,1.081,0.635,1.474
2025-01-01T22:00:00,0.581,0.354,0.542
2025-01-01T23:00:00,0.053,0.115,0.117
2025-01-02T00:00:00,0.056,0.042,0.050
2025-01-02T01:00:00,0.057,0.041,0.050
2025-01-02T02:00:00,0.060,0.041,0.051
2025-01-02T03:00:00,0.091,0.039,0.056
2025-01-02T04:00:00,0.249,0.040,0.048
2025-01-02T05:00:00,0.309,0.041,0.048
2025-01-02T06:00:00,0.200,0.063,1.158
2025-01-02T07:00:00,0.941,1.233,0.286
2025-01-02T08:00:00,0.366,0.390,0.285
2025-01-02T09:00:00,0.109,0.315,2.629
2025-01-02T10:00:00,0.058,0.174,0.740
2025-01-02T11:00:00,0.056,0.175,0.759
2025-01-02T12:00:00,0.187,0.094,4.088
2025-01-02T13:00:00,0.099,0.360,2.541
2025-01-02T14:00:00,0.259,0.196,0.253
2025-01-02T15:00:00,0.055,0.144,2.055
2025-01-02T16:00:00,0.231,0.255,1.633
2025-01-02T17:00:00,0.273,0.358,0.368
2025-01-02T18:00:00,0.598,0.314,0.221
2025-01-02T19:00:00,0.290,0.433,0.814
2025-01-02T20:00:00,0.292,0.396,1.282
2025-01-02T21:00:00,0.278,0.318,0.393
2025-01-02T22:00:00,0.075,0.132,0.112
2025-01-02T23:00:00,0.066,0.040,0.049
2025-01-03T00:00:00,0.053,0.040,0.049
2025-01-03T01:00:00,0.054,0.042,0.052
2025-01-03T02:00:00,0.053,0.040,0.054
2025-01-03T03:00:00,0.056,0.041,0.056
2025-01-03T04:00:00,0.054,0.042,0.049
2025-01-03T05:00:00,0.099,0.040,0.048
2025-01-03T06:00:00,0.421,0.436,0.199
2025-01-03T07:00:00,0.700,1.137,1.293
2025-01-03T08:00:00,0.434,0.323,1.653
2025-01-03T09:00:00,0.261,0.299,1.203
2025-01-03T10:00:00,0.269,0.308,2.404
2025-01-03T11:00:00,0.800,0.482,0.632
2025-01-03T12:00:00,0.212,0.423,0.597
2025-01-03T13:00:00,0.098,0.171,0.362
2025-01-03T14:00:00,0.421,0.404,0.411
2025-01-03T15:00:00,0.166,0.111,0.426
2025-01-03T16:00:00,1.108,0.256,0.474
2025-01-03T17:00:00,0.498,0.361,0.340
2025-01-03T18:00:00,0.928,0.307,0.280
2025-01-03T19:00:00,0.606,0.306,0.342
2025-01-03T20:00:00,0.386,0.388,1.553
2025-01-03T21:00:00,0.364,0.380,0.425
2025-01-03T22:00:00,0.057,0.348,0.173
2025-01-03T23:00:00,0.056,0.040,0.050
2025-01-04T00:00:00,0.049,0.042,0.047
2025-01-04T01:00:00,0.052,0.042,0.048
2025-01-04T02:00:00,0.056,0.041,0.057
2025-01-04T03:00:00,0.056,0.039,0.048
2025-01-04T04:00:00,0.313,0.040,0.051
2025-01-04T05:00:00,0.176,0.041,0.048
2025-01-04T06:00:00,0.266,0.044,0.145
2025-01-04T07:00:00,0.878,1.005,0.297
2025-01-04T08:00:00,0.839,0.880,1.658
2025-01-04T09:00:00,0.239,1.057,1.086
2025-01-04T10:00:00,0.152,2.895,2.903
2025-01-04T11:00:00,0.459,3.246,0.659
2025-01-04T12:00:00,0.257,2.768,2.814
2025-01-04T13:00:00,0.254,1.249,0.504
2025-01-04T14:00:00,0.331,1.710,2.782
2025-01-04T15:00:00,0.299,0.430,2.933
2025-01-04T16:00:00,0.073,0.040,0.849
2025-01-04T17:00:00,0.315,0.335,0.310
2025-01-04T18:00:00,0.170,0.299,0.178
2025-01-04T19:00:00,0.427,0.255,0.630
2025-01-04T20:00:00,0.558,0.284,1.589
2025-01-04T21:00:00,0.835,0.466,0.698
2025-01-04T22:00:00,0.054,0.414,0.343
2025-01-04T23:00:00,0.056,0.082,0.051
2025-01-05T00:00:00,0.053,0.040,0.046
2025-01-05T01:00:00,0.055,0.042,0.047
