timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-01 00:00:00,0.0,0.0,0.27083335
2025-01-01 01:00:00,0.0,0.0,0.5496666666666666
2025-01-01 02:00:00,0.0,0.0,0.40166668333333333
2025-01-01 03:00:00,0.0,0.0,0.18
2025-01-01 04:00:00,0.0,3.6666666666666667e-07,0.265
2025-01-01 05:00:00,0.0,4.066667616666667,0.41033335
2025-01-01 06:00:00,0.0,5.673334033333334,0.6416666833333332
2025-01-01 07:00:00,0.02000001666666667,9.276666733333334,0.48516698333333336
2025-01-01 08:00:00,0.5173335166666667,7.816667066666666,2.835833416666667
2025-01-01 09:00:00,3.9030016000000005,9.176000116666666,3.492500166666667
2025-01-01 10:00:00,4.333002166666667,8.789667233333333,2.9716666833333334
2025-01-01 11:00:00,4.198668816666667,17.564333416666663,3.0058334666666666
2025-01-01 12:00:00,4.222668033333333,18.12600068333333,2.6306669499999997
2025-01-01 13:00:00,5.147002083333334,13.166334516666666,3.0580000833333334
2025-01-01 14:00:00,6.884668666666666,17.096667816666667,2.53500025
2025-01-01 15:00:00,7.0126686833333345,17.07333396666667,2.6550001666666665
2025-01-01 16:00:00,6.872001933333334,8.36666765,3.488333416666667
2025-01-01 17:00:00,1.7016674833333334,5.482001283333333,2.972500183333333
2025-01-01 18:00:00,0.0,6.0350011,1.7368341166666665
2025-01-01 19:00:00,0.0,5.014334733333334,2.2956668833333334
2025-01-01 20:00:00,0.0,5.681333783333334,0.36
2025-01-01 21:00:00,0.0,0.3580001166666667,0.5066666833333333
2025-01-01 22:00:00,0.0,0.0,0.53
2025-01-01 23:00:00,0.0,0.0,0.3908333666666667
2025-01-02 00:00:00,0.0,0.0,0.29983333333333334
2025-01-02 01:00:00,0.0,0.0,0.4161666833333333
2025-01-02 02:00:00,0.0,0.0,0.6193333333333334
2025-01-02 03:00:00,0.0,0.0,0.482
2025-01-02 04:00:00,0.0,2.3333333333333333e-07,0.5121666666666667
2025-01-02 05:00:00,0.0,1.8533336166666665,0.4141667
2025-01-02 06:00:00,0.0,8.802666933333334,0.2940000166666667
2025-01-02 07:00:00,0.21666675,12.256333683333333,0.5413333333333333
2025-01-02 08:00:00,1.0826673666666669,13.2190005,0.88433375
2025-01-02 09:00:00,3.718668250000001,13.916667649999999,1.20583375
2025-01-02 10:00:00,3.552002350000001,12.739334283333333,3.3801667
2025-01-02 11:00:00,3.6600026000000003,11.7526669,3.3743333333333334
2025-01-02 12:00:00,5.085002583333334,12.49000015,3.48
2025-01-02 13:00:00,4.076668283333333,15.248666833333333,3.3718334666666663
2025-01-02 14:00:00,4.108002266666667,8.376667633333334,3.0056669333333335
2025-01-02 15:00:00,6.6753348500000005,9.476667833333336,2.9533335666666667
2025-01-02 16:00:00,3.9976683,12.239000733333333,3.4928335666666666
2025-01-02 17:00:00,0.40000074999999996,9.996333833333335,2.96683345
2025-01-02 18:00:00,0.49333345,9.0963341,3.1183334000000005
2025-01-02 19:00:00,0.0,5.0000002,3.063333383333333
2025-01-02 20:00:00,0.0,0.0,1.3988335166666666
2025-01-02 21:00:00,0.0,0.0,0.4771666833333333
2025-01-02 22:00:00,0.0,0.0,0.4491666833333333
2025-01-02 23:00:00,0.0,0.0,0.4491667
2025-01-03 00:00:00,0.0,0.0,0.39666666666666667
2025-01-03 01:00:00,0.0,0.0,0.47833338333333336
2025-01-03 02:00:00,0.0,0.0,0.495
2025-01-03 03:00:00,0.0,0.0,0.4730000166666667
