timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-01T00:00:00,0.000,0.000,0.484
2025-01-01T01:00:00,0.000,0.000,0.438
2025-01-01T02:00:00,0.000,0.000,0.299
2025-01-01T03:00:00,0.000,0.000,0.237
2025-01-01T04:00:00,0.000,0.041,0.225
2025-01-01T05:00:00,0.000,0.829,0.220
2025-01-01T06:00:00,0.000,6.410,0.345
2025-01-01T07:00:00,0.096,9.530,0.265
2025-01-01T08:00:00,0.840,13.767,0.705
2025-01-01T09:00:00,2.615,8.766,0.890
2025-01-01T10:00:00,3.445,13.460,2.527
2025-01-01T11:00:00,5.533,7.715,2.926
2025-01-01T12:00:00,6.200,7.147,3.195
2025-01-01T13:00:00,4.060,7.930,3.921
2025-01-01T14:00:00,2.688,13.208,4.103
2025-01-01T15:00:00,3.633,13.827,3.581
2025-01-01T16:00:00,2.372,10.248,3.506
2025-01-01T17:00:00,0.771,14.306,3.653
2025-01-01T18:00:00,0.000,12.120,3.458
2025-01-01T19:00:00,0.000,11.439,1.186
2025-01-01T20:00:00,0.000,0.250,0.602
2025-01-01T21:00:00,0.000,0.000,0.328
2025-01-01T22:00:00,0.000,0.000,0.288
2025-01-01T23:00:00,0.000,0.000,0.391
2025-01-02T00:00:00,0.000,0.000,0.345
2025-01-02T01:00:00,0.000,0.000,0.203
2025-01-02T02:00:00,0.000,0.000,0.242
2025-01-02T03:00:00,0.000,0.000,0.397
2025-01-02T04:00:00,0.000,0.000,0.519
2025-01-02T05:00:00,0.000,7.250,0.405
2025-01-02T06:00:00,0.000,11.840,0.485
2025-01-02T07:00:00,0.245,10.986,0.488
2025-01-02T08:00:00,4.110,11.533,1.673
2025-01-02T09:00:00,5.501,7.750,3.145
2025-01-02T10:00:00,5.678,8.573,3.314
2025-01-02T11:00:00,3.900,9.184,2.641
2025-01-02T12:00:00,4.445,13.400,2.984
2025-01-02T13:00:00,5.275,13.867,3.164
2025-01-02T14:00:00,4.522,10.721,2.760
2025-01-02T15:00:00,6.317,8.557,2.725
2025-01-02T16:00:00,4.409,7.863,3.427
2025-01-02T17:00:00,1.513,12.570,3.163
2025-01-02T18:00:00,0.064,12.976,2.834
2025-01-02T19:00:00,0.000,5.014,2.651
2025-01-02T20:00:00,0.000,1.835,1.230
2025-01-02T21:00:00,0.000,0.000,0.383
2025-01-02T22:00:00,0.000,0.000,0.541
2025-01-02T23:00:00,0.000,0.000,0.427
2025-01-03T00:00:00,0.000,0.000,0.455
2025-01-03T01:00:00,0.000,0.000,0.306
2025-01-03T02:00:00,0.000,0.000,0.299
2025-01-03T03:00:00,0.000,0.000,0.374
2025-01-03T04:00:00,0.000,2.500,0.265
2025-01-03T05:00:00,0.000,8.912,0.318
2025-01-03T06:00:00,0.000,5.533,0.519
2025-01-03T07:00:00,0.000,12.737,0.371
2025-01-03T08:00:00,1.052,17.143,0.535
2025-01-03T09:00:00,5.448,5.570,2.906
2025-01-03T10:00:00,6.192,6.493,2.889
2025-01-03T11:00:00,3.824,8.377,2.931
2025-01-03T12:00:00,3.307,8.614,3.180
2025-01-03T13:00:00,2.960,7.609,3.380
2025-01-03T14:00:00,3.077,7.500,3.909
2025-01-03T15:00:00,3.634,11.134,3.598
2025-01-03T16:00:00,3.732,6.334,3.447
2025-01-03T17:00:00,0.819,17.924,3.378
2025-01-03T18:00:00,0.000,17.151,3.220
2025-01-03T19:00:00,0.000,15.579,0.964
2025-01-03T20:00:00,0.000,11.250,0.314
2025-01-03T21:00:00,0.000,0.333,0.231
2025-01-03T22:00:00,0.000,0.000,0.214
2025-01-03T23:00:00,0.000,0.000,0.277
2025-01-04T00:00:00,0.000,0.000,0.502
2025-01-04T01:00:00,0.000,0.000,0.328
2025-01-04T02:00:00,0.000,0.000,0.282
2025-01-04T03:00:00,0.000,0.000,0.231
2025-01-04T04:00:00,0.000,0.000,0.231
2025-01-04T05:00:00,0.000,0.232,0.480
2025-01-04T06:00:00,0.000,1.812,0.451
2025-01-04T07:00:00,0.000,10.987,0.405
2025-01-04T08:00:00,0.000,16.470,0.933
2025-01-04T09:00:00,0.000,13.078,3.652
2025-01-04T10:00:00,0.000,11.656,3.470
2025-01-04T11:00:00,0.000,11.992,3.330
2025-01-04T12:00:00,0.000,13.609,3.424
2025-01-04T13:00:00,0.000,13.356,3.462
2025-01-04T14:00:00,0.000,13.298,3.427
2025-01-04T15:00:00,0.000,13.863,3.571
2025-01-04T16:00:00,0.000,14.613,3.200
2025-01-04T17:00:00,0.000,14.112,3.492
2025-01-04T18:00:00,0.000,11.741,2.456
2025-01-04T19:00:00,0.000,5.000,0.553
2025-01-04T20:00:00,0.000,0.000,0.398
2025-01-04T21:00:00,0.000,0.000,0.351
2025-01-04T22:00:00,0.000,0.000,0.259
2025-01-04T23:00:00,0.000,0.000,0.282
2025-01-05T00:00:00,0.000,0.000,0.420
2025-01-05T01:00:00,0.000,0.000,0.357
2025-01-05T02:00:00,0.000,0.000,0.524
2025-01-05T03:00:00,0.000,0.000,0.439
2025-01-05T04:00:00,0.000,0.000,0.485
2025-01-05T05:00:00,0.000,6.250,0.405
2025-01-05T06:00:00,0.000,4.221,0.519
2025-01-05T07:00:00,0.000,1.675,0.383
2025-01-05T08:00:00,0.000,9.459,0.571
2025-01-05T09:00:00,0.000,16.949,0.687
2025-01-05T10:00:00,0.000,18.708,2.502
2025-01-05T11:00:00,0.000,18.238,3.224
2025-01-05T12:00:00,0.000,11.543,3.433
2025-01-05T13:00:00,0.000,3.527,3.064
2025-01-05T14:00:00,0.000,14.180,3.016
2025-01-05T15:00:00,0.000,18.620,2.959
2025-01-05T16:00:00,0.000,10.467,3.619
2025-01-05T17:00:00,0.000,11.483,3.320
2025-01-05T18:00:00,0.000,15.536,2.853
2025-01-05T19:00:00,0.000,16.114,0.398
2025-01-05T20:00:00,0.000,11.054,0.379
2025-01-05T21:00:00,0.000,0.000,0.191
2025-01-05T22:00:00,0.000,0.000,0.271
2025-01-05T23:00:00,0.000,0.000,0.335
2025-01-06T00:00:00,0.000,0.000,0.265
2025-01-06T01:00:00,0.000,0.000,0.248
2025-01-06T02:00:00,0.000,0.000,0.214
2025-01-06T03:00:00,0.000,0.000,0.231
2025-01-06T04:00:00,0.000,0.000,0.231
2025-01-06T05:00:00,0.000,0.389,0.288
2025-01-06T06:00:00,0.000,2.500,0.379
2025-01-06T07:00:00,1.190,11.291,0.197
2025-01-06T08:00:00,3.073,9.939,0.292
2025-01-06T09:00:00,5.704,11.613,1.469
2025-01-06T10:00:00,5.916,17.047,2.972
2025-01-06T11:00:00,6.219,13.565,3.517
2025-01-06T12:00:00,6.337,7.891,3.880
2025-01-06T13:00:00,5.962,8.733,3.532
2025-01-06T14:00:00,5.931,10.447,3.421
2025-01-06T15:00:00,2.197,13.047,3.051
2025-01-06T16:00:00,2.355,13.842,2.965
2025-01-06T17:00:00,1.313,12.677,2.991
2025-01-06T18:00:00,0.563,13.121,2.839
2025-01-06T19:00:00,0.111,3.000,2.302
