PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC2;30/08/26 18h58;Nuova variante di simulazione PMI_2;
Simulation date;;30/08/26 18h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0048
01/01/90 01:00;-0.0048
01/01/90 02:00;-0.0048
01/01/90 03:00;-0.0048
01/01/90 04:00;-0.0048
01/01/90 05:00;-0.0048
01/01/90 06:00;-0.0048
01/01/90 07:00;-0.0048
01/01/90 08:00;-0.0048
01/01/90 09:00;2.5984
01/01/90 10:00;2.0269
01/01/90 11:00;12.505
01/01/90 12:00;1.1218
01/01/90 13:00;4.3478
01/01/90 14:00;2.7576
01/01/90 15:00;3.0937
01/01/90 16:00;-0.0048
01/01/90 17:00;-0.0048
01/01/90 18:00;-0.0048
01/01/90 19:00;-0.0048
01/01/90 20:00;-0.0048
01/01/90 21:00;-0.0048
01/01/90 22:00;-0.0048
01/01/90 23:00;-0.0048
02/01/90 00:00;-0.0048
02/01/90 01:00;-0.0048
02/01/90 02:00;-0.0048
02/01/90 03:00;-0.0048
02/01/90 04:00;-0.0048
02/01/90 05:00;-0.0048
02/01/90 06:00;-0.0048
02/01/90 07:00;-0.0048
02/01/90 08:00;-0.0048
02/01/90 09:00;13.287
02/01/90 10:00;23.108
02/01/90 11:00;31.042
02/01/90 12:00;32.417
02/01/90 13:00;31.766
02/01/90 14:00;26.166
02/01/90 15:00;17.48
02/01/90 16:00;6.2342
02/01/90 17:00;-0.0048
02/01/90 18:00;-0.0048
02/01/90 19:00;-0.0048
02/01/90 20:00;-0.0048
02/01/90 21:00;-0.0048
02/01/90 22:00;-0.0048
02/01/90 23:00;-0.0048
03/01/90 00:00;-0.0048
03/01/90 01:00;-0.0048
03/01/90 02:00;-0.0048
03/01/90 03:00;-0.0048
03/01/90 04:00;-0.0048
03/01/90 05:00;-0.0048
03/01/90 06:00;-0.0048
03/01/90 07:00;-0.0048
03/01/90 08:00;-0.0048
03/01/90 09:00;0.9211
03/01/90 10:00;19.062
03/01/90 11:00;26.855
03/01/90 12:00;9.9829
03/01/90 13:00;2.5613
03/01/90 14:00;3.0419
03/01/90 15:00;0.4236
03/01/90 16:00;0.7812
03/01/90 17:00;-0.0048
03/01/90 18:00;-0.0048
03/01/90 19:00;-0.0048
03/01/90 20:00;-0.0048
03/01/90 21:00;-0.0048
03/01/90 22:00;-0.0048
03/01/90 23:00;-0.0048
04/01/90 00:00;-0.0048
04/01/90 01:00;-0.0048
04/01/90 02:00;-0.0048
04/01/90 03:00;-0.0048
04/01/90 04:00;-0.0048
04/01/90 05:00;-0.0048
04/01/90 06:00;-0.0048
04/01/90 07:00;-0.0048
04/01/90 08:00;-0.0048
04/01/90 09:00;14.221
04/01/90 10:00;16.347
04/01/90 11:00;28.013
04/01/90 12:00;32.315
04/01/90 13:00;31.449
04/01/90 14:00;26.296
04/01/90 15:00;19.107
04/01/90 16:00;7.7416
04/01/90 17:00;-0.0048
04/01/90 18:00;-0.0048
04/01/90 19:00;-0.0048
04/01/90 20:00;-0.0048
04/01/90 21:00;-0.0048
04/01/90 22:00;-0.0048
04/01/90 23:00;-0.0048
05/01/90 00:00;-0.0048
05/01/90 01:00;-0.0048
05/01/90 02:00;-0.0048
05/01/90 03:00;-0.0048
05/01/90 04:00;-0.0048
05/01/90 05:00;-0.0048
05/01/90 06:00;-0.0048
05/01/90 07:00;-0.0048
05/01/90 08:00;-0.0048
05/01/90 09:00;8.4464
05/01/90 10:00;4.5653
05/01/90 11:00;5.9302
05/01/90 12:00;5.2424
05/01/90 13:00;6.2076
05/01/90 14:00;1.5528
05/01/90 15:00;0.2348
05/01/90 16:00;0.8777
05/01/90 17:00;-0.0048
05/01/90 18:00;-0.0048
05/01/90 19:00;-0.0048
05/01/90 20:00;-0.0048
05/01/90 21:00;-0.0048
05/01/90 22:00;-0.0048
05/01/90 23:00;-0.0048
06/01/90 00:00;-0.0048
06/01/90 01:00;-0.0048
06/01/90 02:00;-0.0048
06/01/90 03:00;-0.0048
06/01/90 04:00;-0.0048
06/01/90 05:00;-0.0048
06/01/90 06:00;-0.0048
06/01/90 07:00;-0.0048
06/01/90 08:00;-0.0048
06/01/90 09:00;0.6615
06/01/90 10:00;1.9125
06/01/90 11:00;1.7235
06/01/90 12:00;0.834
06/01/90 13:00;2.8443
06/01/90 14:00;2.3176
06/01/90 15:00;1.5063
06/01/90 16:00;0.2291
06/01/90 17:00;-0.0048
06/01/90 18:00;-0.0048
06/01/90 19:00;-0.0048
06/01/90 20:00;-0.0048
06/01/90 21:00;-0.0048
06/01/90 22:00;-0.0048
