PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC1;26/08/26 09h57;Nuova variante di simulazione PMI;
Simulation date;;30/08/26 18h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;0
01/01/90 01:00;0
01/01/90 02:00;0
01/01/90 03:00;0
01/01/90 04:00;0
01/01/90 05:00;0
01/01/90 06:00;0
01/01/90 07:00;0
01/01/90 08:00;0
01/01/90 09:00;3.1047
01/01/90 10:00;2.826
01/01/90 11:00;15.752
01/01/90 12:00;1.5742
01/01/90 13:00;5.9984
01/01/90 14:00;3.8248
01/01/90 15:00;4.053
01/01/90 16:00;0
01/01/90 17:00;0
01/01/90 18:00;0
01/01/90 19:00;0
01/01/90 20:00;0
01/01/90 21:00;0
01/01/90 22:00;0
01/01/90 23:00;0
02/01/90 00:00;0
02/01/90 01:00;0
02/01/90 02:00;0
02/01/90 03:00;0
02/01/90 04:00;0
02/01/90 05:00;0
02/01/90 06:00;0
02/01/90 07:00;0
02/01/90 08:00;0
02/01/90 09:00;10.8
02/01/90 10:00;22.36
02/01/90 11:00;35.866
02/01/90 12:00;39.544
02/01/90 13:00;38.556
02/01/90 14:00;29.022
02/01/90 15:00;15.464
02/01/90 16:00;4.917
02/01/90 17:00;0
02/01/90 18:00;0
02/01/90 19:00;0
02/01/90 20:00;0
02/01/90 21:00;0
02/01/90 22:00;0
02/01/90 23:00;0
03/01/90 00:00;0
03/01/90 01:00;0
03/01/90 02:00;0
03/01/90 03:00;0
03/01/90 04:00;0
03/01/90 05:00;0
03/01/90 06:00;0
03/01/90 07:00;0
03/01/90 08:00;0
03/01/90 09:00;1.282
03/01/90 10:00;19.304
03/01/90 11:00;31.584
03/01/90 12:00;13.221
03/01/90 13:00;3.5733
03/01/90 14:00;4.2084
03/01/90 15:00;0.5932
03/01/90 16:00;0.945
03/01/90 17:00;0
03/01/90 18:00;0
03/01/90 19:00;0
03/01/90 20:00;0
03/01/90 21:00;0
03/01/90 22:00;0
03/01/90 23:00;0
04/01/90 00:00;0
04/01/90 01:00;0
04/01/90 02:00;0
04/01/90 03:00;0
04/01/90 04:00;0
04/01/90 05:00;0
04/01/90 06:00;0
04/01/90 07:00;0
04/01/90 08:00;0
04/01/90 09:00;11.382
04/01/90 10:00;17.114
04/01/90 11:00;32.817
04/01/90 12:00;39.425
04/01/90 13:00;38.265
04/01/90 14:00;29.326
04/01/90 15:00;16.641
04/01/90 16:00;5.9373
04/01/90 17:00;0
04/01/90 18:00;0
04/01/90 19:00;0
04/01/90 20:00;0
04/01/90 21:00;0
04/01/90 22:00;0
04/01/90 23:00;0
05/01/90 00:00;0
05/01/90 01:00;0
05/01/90 02:00;0
05/01/90 03:00;0
05/01/90 04:00;0
05/01/90 05:00;0
05/01/90 06:00;0
05/01/90 07:00;0
05/01/90 08:00;0
05/01/90 09:00;7.8005
05/01/90 10:00;5.9696
05/01/90 11:00;8.0068
05/01/90 12:00;7.2124
05/01/90 13:00;8.4483
05/01/90 14:00;2.1935
05/01/90 15:00;0.3163
05/01/90 16:00;1.0774
05/01/90 17:00;0
05/01/90 18:00;0
05/01/90 19:00;0
05/01/90 20:00;0
05/01/90 21:00;0
05/01/90 22:00;0
05/01/90 23:00;0
06/01/90 00:00;0
06/01/90 01:00;0
06/01/90 02:00;0
06/01/90 03:00;0
06/01/90 04:00;0
06/01/90 05:00;0
06/01/90 06:00;0
06/01/90 07:00;0
06/01/90 08:00;0
06/01/90 09:00;0.9289
06/01/90 10:00;2.6748
06/01/90 11:00;2.426
06/01/90 12:00;1.1582
06/01/90 13:00;3.961
06/01/90 14:00;3.2349
06/01/90 15:00;2.1218
06/01/90 16:00;0.2627
06/01/90 17:00;0
06/01/90 18:00;0
06/01/90 19:00;0
06/01/90 20:00;0
06/01/90 21:00;0
06/01/90 22:00;0
06/01/90 23:00;0
07/01/90 00:00;0
07/01/90 01:00;0
07/01/90 02:00;0
07/01/90 03:00;0
07/01/90 04:00;0
07/01/90 05:00;0
07/01/90 06:00;0
07/01/90 07:00;0
07/01/90 08:00;0
07/01/90 09:00;2.3456
07/01/90 10:00;8.1834
07/01/90 11:00;6.6459
07/01/90 12:00;5.9868
07/01/90 13:00;3.4831
07/01/90 14:00;4.3083
07/01/90 15:00;1.9757
07/01/90 16:00;0
07/01/90 17:00;0
07/01/90 18:00;0
07/01/90 19:00;0
07/01/90 20:00;0
07/01/90 21:00;0
07/01/90 22:00;0
07/01/90 23:00;0
08/01/90 00:00;0
08/01/90 01:00;0
08/01/90 02:00;0
08/01/90 03:00;0
08/01/90 04:00;0
08/01/90 05:00;0
